Label,Issue,Suggestion
N/A,Does not specify the expected behavior if the user tries to import an unsupported neural network format,Specify that an error message should be displayed if the user tries to import an unsupported neural network format.
N/A,Does not specify the maximum size of the neural network topology file that can be imported,Specify the maximum file size for the neural network topology that can be imported.
N/A,Does not specify the behavior if the user tries to import an image in an unsupported format,Specify that an error message should be displayed if the user tries to import an image in an unsupported format.
N/A,Does not specify the behavior if the user tries to import more than 100 images,Specify that an error message should be displayed if the user tries to import more than 100 images.
N/A,Does not specify the behavior if the user tries to start an inference without selecting a neural network or hardware component,"Specify that the ""Start"" button should remain disabled until all required selections are made."
N/A,Does not specify the behavior if the user tries to start an inference with an invalid combination of arguments,Specify that an error message should be displayed if the user tries to start an inference with an invalid combination of arguments.
N/A,Does not specify the behavior if the user tries to export results to a location without write permissions,Specify that an error message should be displayed if the user tries to export results to a location without write permissions.
N/A,Does not specify the behavior if the user tries to remove a neural network that is currently in use,Specify that an error message should be displayed if the user tries to remove a neural network that is currently in use.
N/A,Does not specify the behavior if the user tries to remove an image that is currently being processed,Specify that an error message should be displayed if the user tries to remove an image that is currently being processed.
N/A,Does not specify the behavior if the user tries to start an inference when the hardware component is not available,Specify that an error message should be displayed if the user tries to start an inference when the selected hardware component is not available.
N/A,Does not specify the behavior if the user tries to start an inference when the neural network is not compatible with the selected hardware,Specify that an error message should be displayed if the user tries to start an inference when the neural network is not compatible with the selected hardware.
N/A,Does not specify the behavior if the user tries to start an inference when the input image dimensions are not supported by the neural network,Specify that an error message should be displayed if the user tries to start an inference when the input image dimensions are not supported by the neural network.
N/A,Does not specify the behavior if the user tries to start an inference when the system resources are insufficient,Specify that an error message should be displayed if the user tries to start an inference when the system resources are insufficient.
N/A,Does not specify the behavior if the user tries to start an inference when the program is already running another inference,Specify that an error message should be displayed if the user tries to start an inference when the program is already running another inference.
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an error state,Specify that an error message should be displayed if the user tries to start an inference when the program is in an error state.
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a loading state,"Specify that the ""Start"" button should be disabled when the program is in a loading state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a completion state,"Specify that the ""Start"" button should be disabled when the program is in a completion state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an aborted state,"Specify that the ""Start"" button should be disabled when the program is in an aborted state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a benchmark state,"Specify that the ""Start"" button should be disabled when the program is in a benchmark state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a language change state,"Specify that the ""Start"" button should be disabled when the program is in a language change state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network removal state,"Specify that the ""Start"" button should be disabled when the program is in a neural network removal state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image removal state,"Specify that the ""Start"" button should be disabled when the program is in an image removal state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component removal state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component removal state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network import state,"Specify that the ""Start"" button should be disabled when the program is in a neural network import state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image import state,"Specify that the ""Start"" button should be disabled when the program is in an image import state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component import state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component import state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network selection state,"Specify that the ""Start"" button should be disabled when the program is in a neural network selection state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image selection state,"Specify that the ""Start"" button should be disabled when the program is in an image selection state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component selection state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component selection state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network listing state,"Specify that the ""Start"" button should be disabled when the program is in a neural network listing state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image listing state,"Specify that the ""Start"" button should be disabled when the program is in an image listing state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component listing state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component listing state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network reordering state,"Specify that the ""Start"" button should be disabled when the program is in a neural network reordering state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image reordering state,"Specify that the ""Start"" button should be disabled when the program is in an image reordering state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component reordering state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component reordering state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network benchmarking state,"Specify that the ""Start"" button should be disabled when the program is in a neural network benchmarking state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image benchmarking state,"Specify that the ""Start"" button should be disabled when the program is in an image benchmarking state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component benchmarking state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component benchmarking state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network multiple inference state,"Specify that the ""Start"" button should be disabled when the program is in a neural network multiple inference state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image multiple inference state,"Specify that the ""Start"" button should be disabled when the program is in an image multiple inference state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component multiple inference state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component multiple inference state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network language change state,"Specify that the ""Start"" button should be disabled when the program is in a neural network language change state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image language change state,"Specify that the ""Start"" button should be disabled when the program is in an image language change state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component language change state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component language change state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network removal state,"Specify that the ""Start"" button should be disabled when the program is in a neural network removal state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image removal state,"Specify that the ""Start"" button should be disabled when the program is in an image removal state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component removal state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component removal state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a neural network import state,"Specify that the ""Start"" button should be disabled when the program is in a neural network import state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in an image import state,"Specify that the ""Start"" button should be disabled when the program is in an image import state."
N/A,Does not specify the behavior if the user tries to start an inference when the program is in a hardware component import state,"Specify that the ""Start"" button should be disabled when the program is in a hardware component import state."
