Label;Issue;Suggestion
N/A;The document does not specify the behavior of the system when invalid neural network topologies are imported;Specify the behavior of the system when an invalid neural network topology is imported, such as displaying an error message and not allowing the import.
N/A;The document does not specify the behavior of the system when invalid image formats are imported;Specify the behavior of the system when an invalid image format is imported, such as displaying an error message and not allowing the import.
N/A;The document does not specify the maximum file size for imported images;Specify the maximum file size for imported images to ensure the system can handle them efficiently.
N/A;The document does not specify the behavior of the system when the hardware component is not available;Specify the behavior of the system when the selected hardware component is not available, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when multiple hardware components are selected but one or more are not available;Specify the behavior of the system when multiple hardware components are selected but one or more are not available, such as displaying an error message and allowing the inference to run on the available components.
N/A;The document does not specify the behavior of the system when the user tries to start an inference without selecting all required arguments;"Specify the behavior of the system when the user tries to start an inference without selecting all required arguments, such as disabling the ""Start"" button until all arguments are selected."
N/A;The document does not specify the behavior of the system when the user tries to export results without running an inference;"Specify the behavior of the system when the user tries to export results without running an inference, such as disabling the ""Export"" button until an inference is run."
N/A;The document does not specify the behavior of the system when the user tries to view results without running an inference;"Specify the behavior of the system when the user tries to view results without running an inference, such as disabling the ""View results"" button until an inference is run."
N/A;The document does not specify the behavior of the system when the user tries to import more than the maximum number of images;Specify the behavior of the system when the user tries to import more than the maximum number of images, such as displaying an error message and not allowing the import.
N/A;The document does not specify the behavior of the system when the user tries to import a neural network topology that is not compatible with the specified hardware;Specify the behavior of the system when the user tries to import a neural network topology that is not compatible with the specified hardware, such as displaying an error message and not allowing the import.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with an incompatible neural network topology and hardware combination;Specify the behavior of the system when the user tries to start an inference with an incompatible neural network topology and hardware combination, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with an invalid image;Specify the behavior of the system when the user tries to start an inference with an invalid image, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with an invalid neural network topology;Specify the behavior of the system when the user tries to start an inference with an invalid neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with an invalid hardware component;Specify the behavior of the system when the user tries to start an inference with an invalid hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with an invalid combination of arguments;Specify the behavior of the system when the user tries to start an inference with an invalid combination of arguments, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with missing arguments;Specify the behavior of the system when the user tries to start an inference with missing arguments, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with invalid arguments;Specify the behavior of the system when the user tries to start an inference with invalid arguments, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with conflicting arguments;Specify the behavior of the system when the user tries to start an inference with conflicting arguments, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported hardware;Specify the behavior of the system when the user tries to start an inference with unsupported hardware, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported image format;Specify the behavior of the system when the user tries to start an inference with unsupported image format, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of arguments;Specify the behavior of the system when the user tries to start an inference with unsupported combination of arguments, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of hardware and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of hardware and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of hardware and image format;Specify the behavior of the system when the user tries to start an inference with unsupported combination of hardware and image format, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of neural network topology and image format;Specify the behavior of the system when the user tries to start an inference with unsupported combination of neural network topology and image format, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of neural network topology and hardware;Specify the behavior of the system when the user tries to start an inference with unsupported combination of neural network topology and hardware, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and hardware component, such as displaying an error message and not allowing the inference to start.
N/A;The document does not specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology;Specify the behavior of the system when the user tries to start an inference with unsupported combination of image format and neural network topology, such as displaying an error message and not allowing the inference to start.
N/A;Th
