Eiffel Tower,"Visit the iconic Eiffel Tower, one of the most recognizable landmarks in the world.","Paris, France",1 day,"Free to visit, elevator ticket €17",https://www.toureiffel.paris/en
Louvre Museum,"Explore the world's largest and most famous museum, featuring an impressive collection of art and artifacts from ancient civilizations to the 19th century.","Paris, France",2-3 days,€18 adult admission,https://www.louvre.fr/en
Montmartre,"Wander through the charming streets and alleys of this historic neighborhood, known for its bohemian vibe, street artists, and stunning views of the city.","Paris, France",Half day,Free to explore,https://www.parisinfo.com/discover-paris/neighborhoods/montmartre
Arc de Triomphe,"Visit the iconic monument that honors the soldiers who fought and died for France, with stunning views of the city from its top level.","Paris, France",1 hour,€12 adult admission,https://www.arctriomphe.fr/en
Champs-Élysées,"Stroll along this famous avenue lined with cafes, shops, and theaters, and take in the sights and sounds of the city's most iconic street.","Paris, France",Half day,Free to walk,https://www.parisinfo.com/discover-paris/streets/champs-elysees
Notre-Dame Cathedral,"Visit this beautiful Gothic cathedral, one of the most famous landmarks in Paris, with stunning architecture and a rich history.","Paris, France",1 hour,Free to visit,https://www.notredamedeparis.fr/en
Palace of Versailles,"Explore the opulent palace and gardens of the former royal residence, featuring stunning art and architecture from the 17th century.","Versailles, France",Full day,€20 adult admission,https://en.chateauversailles.fr/
Seine River Cruise,"Take a romantic boat ride along the Seine River, offering stunning views of the city's landmarks and bridges.","Paris, France",2 hours,€15-20 per person,https://www.bateaux-mouches.com/en
Moulin Rouge,"Experience the magic of this world-famous cabaret, featuring spectacular shows and a touch of French glamour.","Paris, France",Evening,€100-200 per person,https://www.moulinrouge.fr/en
Palais Garnier,"Visit the stunning opera house, known for its beautiful architecture and rich history, with guided tours available.","Paris, France",1 hour,€12 adult admission,https://www.operadeparis.fr/en
Montparnasse Tower,"Enjoy panoramic views of the city from the top level of this 56-story skyscraper, with a restaurant and observation deck.","Paris, France",1 hour,€9.50 adult admission,https://www.tourmontparnasse.com/en
