Label," ""Issue"""," ""Suggestion"""
Section 2.1," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 2.1," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 2.2," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 2.2," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 2.3," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 2.3," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 3.1," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 3.1," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 3.2," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 3.2," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 3.3," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 3.3," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 4.1," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 4.1," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 4.2," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 4.2," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 5.1," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 5.1," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 5.2," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 5.2," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 6," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 6," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 7.1," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 7.1," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 7.2," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 7.2," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 7.3," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 7.3," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 7.4," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 7.4," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 8," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 8," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 9," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 9," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 10," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 10," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
Section 11," ""Does not specify the format for importing neural network topology"""," ""Specify that the neural network topology should be in ONNX format"""
Section 11," ""Does not specify the maximum number of images that can be imported"""," ""Specify that a maximum of 100 images can be imported per inference run"""
``
