Label,Issue,Correction
3.1,"The scope of the project mentions ""power to small appliances and lighting units"" but does not specify the types of appliances or lighting units.","The scope should specify the types of small appliances and lighting units, e.g., ""The scope of the project will be limited to the management of devices which control temperature, humidity, security, and power to small appliances such as coffee makers, toasters, and lighting units such as LED bulbs and smart lamps."""
3.2.1.4,The Master User's rights are mentioned but not detailed.,"A Master user will be designated, who shall be able to change the configuration of the system. For example, a Master User shall be able to add a user account, change the default parameter settings, and access advanced system diagnostics."
3.3.4,"The document mentions ""widely used, accepted, and available hardware and software technology and standards"" but does not specify any examples.","Where possible, the DigitalHome project will employ widely used, accepted, and available hardware and software technology and standards, such as Zigbee for wireless communication, MQTT for messaging, and RESTful APIs for web services."
4.1.1,"The requirement mentions ""control a home’s temperature, humidity, lights, security, and the state of small appliances"" but does not specify how this control is achieved.","The DigitalHome System shall allow a web-ready computer, cell phone, or PDA to control a home’s temperature, humidity, lights, security, and the state of small appliances through a user-friendly web interface and mobile application."
4.2.2.c,"The requirement mentions ""up to twenty-four one hour settings per day for every day of the week"" but does not specify how these settings are managed.","For each thermostat, up to twenty-four one hour settings per day for every day of the week can be scheduled through the DigitalHome web interface or mobile application, allowing users to customize their heating and cooling schedules."
4.3.2.c,"The requirement mentions ""up to twenty-four one hour settings per day for every day of the week"" but does not specify how these settings are managed.","For each humidistat, up to twenty-four one hour settings per day for every day of the week can be scheduled through the DigitalHome web interface or mobile application, allowing users to customize their humidity control schedules."
4.4.2,"The requirement mentions ""When a security breach occurs and a contact sensor is set OPEN, the alarm system shall be activated"" but does not specify the type of alarm or notification.","When a security breach occurs and a contact sensor is set OPEN, the alarm system shall be activated, triggering both audible and visual alarms, and sending an immediate notification to the user's mobile device and email."
4.5.5,"The requirement mentions ""the device shall remain in that state until the end of the planned or default time period"" but does not specify how the user is informed of this.","If a user changes the state of power switch device manually, the device shall remain in that state until the end of the planned or default time period, at which time the planned or default setting will be used for the next time period. The user shall be informed of this change through a notification on the DigitalHome web interface or mobile application."
5.1.3,"The requirement mentions ""an environmental sensor or controller device shall have to be within 1000 feet of the master control device"" but does not specify the conditions under which this range is valid.","An environmental sensor or controller device shall have to be within 1000 feet of the master control device, under ideal conditions with minimal interference and obstructions."
5.3.1,"The safety requirements section mentions ""no specific safety requirements"" but does not provide any guidelines or examples.","Although there are no specific safety requirements, high system reliability is important to ensure there are no system failures in carrying out user requests. For example, the system should ensure that security alarms are always functional, and that temperature and humidity controls are reliable to prevent health risks."
5.4.1,"The security requirements mention ""a recognized reliable and effective security technology"" but do not specify any examples.","Upon installation, a DigitalHome user account shall be established. The DigitalHome web system shall provide for authentication and information encryption through a recognized reliable and effective security technology, such as Transport Layer Security (TLS) or Secure Sockets Layer (SSL)."
5.7.1.b,"The user documentation section mentions ""information on limitations and constraints on parameter settings and sensor reading accuracy"" but does not provide any examples.","A section that explains how DH parameters are set and sensor values are read. This shall include information on limitations and constraints on parameter settings and sensor reading accuracy, such as the acceptable range for temperature settings (60°F to 80°F) and the accuracy of humidity readings (±2%)."
