Label,Issue,Correction
N/A,No specific safety requirements are detailed in Section 5.3,"The system shall include a safety mechanism to ensure that in case of a system failure, critical functions like security and environmental controls are maintained."
Section 4.4,Does not specify the response time for security breach detection,The system shall detect and respond to a security breach within 2 seconds of the contact sensor being set to OPEN.
Section 4.5,Does not specify the maximum number of appliances that can be managed simultaneously,The system shall be able to manage up to 100 appliances simultaneously without performance degradation.
Section 5.1,Does not specify total supported number of concurrent users,"The system shall handle up to 10,000 concurrent users without performance degradation."
Section 5.2,Does not specify the recovery time after a system failure,The system shall recover and restore data within 5 minutes after a failure.
Section 5.4,Does not specify the encryption standard to be used,The system shall use AES-256 encryption for all data transmissions.
Section 5.7,Does not specify the format of the user documentation,The user documentation shall be provided in both HTML and PDF formats.
Section 3.4,Does not specify the power requirements for the DH Gateway Device,The DH Gateway Device shall operate on a standard 120V AC power supply.
Section 4.1,Does not specify the maximum number of devices that can be controlled,The system shall be able to control up to 200 devices simultaneously.
Section 4.2,Does not specify the accuracy of the temperature readings,The thermostat shall provide temperature readings with an accuracy of ±0.5°F.
Section 4.3,Does not specify the accuracy of the humidity readings,The humidistat shall provide humidity readings with an accuracy of ±2%.
Section 4.6,Does not specify the data retention period for reports,The system shall retain all planning and reporting data for a minimum of 5 years.
``
