Label,Issue,Correction
2.3,Missing section title and description,"Add a section title and description for section 2.3, such as 'Daily Reminders' or 'Notifications'."
R1,Inconsistent access levels description,"There shall be three levels of access: one for teachers, one for assistants, and one for administrators."
R7,Password uniqueness not required,Each user shall be required to log on with a unique user name and password before using the system. The password shall also be unique.
R10,Password complexity not specified,"The password shall contain 6 to 8 alphanumeric characters, including at least one uppercase letter, one lowercase letter, and one number."
R12,Password reset process not defined,A new password shall be assigned if a user forgets. The user shall receive an email with a temporary password and instructions to reset it upon next login.
R13,User activity timeout not configurable,"If there is no activity for 10 minutes, the user shall be logged off of the system. This timeout period shall be configurable by the system administrator."
R19,Notification method for immunizations not specified,"When a child is within two weeks of a required immunization, a message shall be displayed when their teacher logs onto the system, and an email notification shall be sent to the parent."
R21,Immunization types and schedules not detailed,"The Administrators shall be able to enter the type and schedule of required immunizations, including vaccine name, dosage, and administration intervals."
R26,Account history details not specified,"An account history for each customer shall contain all activity by date, including payments, invoices, and any changes to account information."
R28,Late pick-up billing not detailed,"Customers shall be billed $10 an hour (per child) for late pick-ups, calculated in 15-minute increments."
R29,Invoice generation process not defined,All invoices shall be available for printing at the end of each month. The system shall automatically generate invoices on the last day of each month.
R30,Customer directory report format not specified,"A Customer Directory Report shall list the customers alphabetically by last name and include their address and phone number, formatted as a table with columns for each data field."
R31,Daily classroom report format not specified,"A Daily Classroom & Center Enrollment Report shall alphabetically list the names of children by classroom and indicate if they are present or absent, formatted as a table with columns for each data field."
R32,Birthday report format not specified,"A Birthday Lists & Child Age Report shall list the children alphabetically by last name and include their birthday and age, formatted as a table with columns for each data field."
R34,Family registration report format not specified,"A Family Registration Information Report shall list the customer names alphabetically and include their address and home telephone number, formatted as a table with columns for each data field."
R35,Immunization report format not specified,"An Immunization Due & History Report shall list the children alphabetically by last name and include any remaining immunizations that are required and the dates of previous immunizations, formatted as a table with columns for each data field."
R36,Enrollment/withdrawal report format not specified,"The Child Enrollment/Withdrawal Report shall list the children alphabetically by last name and whether or not they are registered or withdrawn from the Child Care Center, formatted as a table with columns for each data field."
R37,Child notes report format not specified,"The Child Notes & Comments Report shall list the children alphabetically by last name and include any notes that are attached to their records, formatted as a table with columns for each data field."
R38,Account activity report format not specified,"The Account Activity Report shall list a selected customer’s account activity by date, formatted as a table with columns for each data field."
R39,Change log details not specified,"When a user edits an account, their user ID along with the date, time, and a description of the change shall be recorded in the database, including the old and new values of the changed fields."
R41,Child's record details not specified,"The Child’s record shall contain the following information: Name, Date of birth, Gender, Classroom name, Special needs, Photo, Teacher’s comments, Immunization dates, and Emergency contact information."
R44,Classroom capacity not specified,"Each classroom shall only accept a certain maximum of children, with the maximum capacity defined by the system administrator based on regulatory guidelines."
R46,Teacher and assistant assignment not detailed,"One teacher and one assistant shall be assigned to each class, with the ability to reassign staff as needed through the system interface."
R47,Waiting list details not specified,"A waiting list shall store the names and phone numbers of up to 100 potential customers waiting for a classroom opening to enroll their child, including the date they were added to the list and their priority status."
R50,Response time requirement not detailed,"The system shall respond to all user requests within 20 seconds under normal operating conditions, with performance metrics logged for analysis."
