Label;Issue;Suggestion
N/A;The document does not specify the behavior when an invalid neural network topology is imported;Specify the error message and handling procedure for invalid neural network topologies.
N/A;The document does not specify the behavior when an invalid image format is imported;Specify the error message and handling procedure for invalid image formats.
N/A;The document does not specify the maximum file size for imported images;Define the maximum file size for imported images.
N/A;The document does not specify the behavior when the Intel Movidius is not detected;Specify the error message and handling procedure when Intel Movidius is not detected.
N/A;The document does not specify the behavior when multiple hardware components are selected but one or more are missing;Specify the error message and handling procedure when selected hardware components are missing.
N/A;The document does not specify the behavior when the program is run on an unsupported operating system;Specify the error message and handling procedure when the program is run on an unsupported operating system.
N/A;The document does not specify the behavior when the program is run on unsupported hardware;Specify the error message and handling procedure when the program is run on unsupported hardware.
N/A;The document does not specify the behavior when the program fails to start within the maximum startup time;Specify the error message and handling procedure when the program fails to start within the maximum startup time.
N/A;The document does not specify the behavior when the user tries to start an inference without selecting all required arguments;Specify the error message and handling procedure when the user tries to start an inference without selecting all required arguments.
N/A;The document does not specify the behavior when the user tries to export results without running an inference;Specify the error message and handling procedure when the user tries to export results without running an inference.
N/A;The document does not specify the behavior when the user tries to view results without running an inference;Specify the error message and handling procedure when the user tries to view results without running an inference.
N/A;The document does not specify the behavior when the user tries to remove a neural network that is currently in use;Specify the error message and handling procedure when the user tries to remove a neural network that is currently in use.
N/A;The document does not specify the behavior when the user tries to remove an image that is currently in use;Specify the error message and handling procedure when the user tries to remove an image that is currently in use.
N/A;The document does not specify the behavior when the user tries to import more than the maximum number of images;Specify the error message and handling procedure when the user tries to import more than the maximum number of images.
N/A;The document does not specify the behavior when the user tries to import an image with dimensions smaller than the minimum supported by the neural network;Specify the error message and handling procedure when the user tries to import an image with dimensions smaller than the minimum supported by the neural network.
N/A;The document does not specify the behavior when the user tries to import a neural network topology that is not compatible with the specified hardware;Specify the error message and handling procedure when the user tries to import a neural network topology that is not compatible with the specified hardware.
N/A;The document does not specify the behavior when the user tries to start multiple inference instances simultaneously;Specify the error message and handling procedure when the user tries to start multiple inference instances simultaneously.
N/A;The document does not specify the behavior when the user tries to run an inference on unsupported hardware;Specify the error message and handling procedure when the user tries to run an inference on unsupported hardware.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported neural network topology format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported neural network topology format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported image format;Specify the error message and handling procedure when the user tries to run an inference with an unsupported image format.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported hardware component;Specify the error message and handling procedure when the user tries to run an inference with an unsupported hardware component.
N/A;The document does not specify the behavior when the user tries to run an inference with an unsupported operating system;Specify the error message and handling procedure when the user tries to run an inference with an unsupported operating system.
