Label,Issue,Correction
/F10/,does not specify the format of the PCAP file,The system shall support PCAP files in the .pcap and .pcapng formats.
/F20/,does not specify the default values for the preprocessor configuration,"The default values for the preprocessor configuration shall be: Length scaling: 150, Value scaling: Off, Normalization: None, Autoencoder and PCA are selected, Number of hidden layers: 4, Number of nodes in hidden layers: (256, 64, 32, 8), Loss function: MSE, Number of epochs for the training: 100, Optimizer: adam."
/F22/,does not specify the expected time for the preprocessor to run,The preprocessor shall complete its run within 5 minutes for a PCAP file of up to 1GB.
/F30/,does not specify the maximum number of nodes and edges that can be displayed,The system shall support displaying up to 1000 nodes and 5000 edges in the network topology graph.
/F40/,does not specify the color-coding scheme for protocols,"The system shall use the following color-coding scheme for protocols: HTTP - Blue, FTP - Green, SSH - Red, etc."
/F50/,does not specify the update frequency of the performance analysis graphs,The performance analysis graphs shall update every 5 seconds during the preprocessor run.
/F60/,does not specify the zoom levels for the graphs,The system shall support zoom levels from 10% to 500% for all graphs.
/F70/,does not specify the image format for saving graphs,The system shall support saving graphs in PNG and JPEG formats.
/F80/,does not specify the maximum number of runs that can be compared,The system shall support comparing up to 5 preprocessor runs simultaneously.
/F90/,does not specify the responsiveness criteria,The system shall remain responsive to user input with a maximum delay of 1 second while the preprocessor is running.
/F100/,does not specify the types of statistics to be shown,"The system shall show the following statistics: Total packets, Packets per protocol, Average packet size, etc."
/F200/,does not specify the window size for separate graph windows,The separate graph windows shall have a default size of 800x600 pixels.
/F210/,does not specify the default key bindings,"The default key bindings shall be: Ctrl + O for opening a saved session, Ctrl + S for saving a session, Ctrl + Alt + S for saving a session by selecting a file, Ctrl + R for running the preprocessor."
/F220/,does not specify the format of the identifiers,The identifiers shall be in the format of a 32-character hexadecimal string.
/F230/,does not specify the exact warning message,"The warning message shall be: ""Warning: The selected PCAP file contains more than 2 million packets. The program may become less responsive."""
/F240/,does not specify the structure of the PDF report,"The PDF report shall include sections for configurations, results, and performance graphs, each with appropriate headings and subheadings."
/P10/,does not specify the maximum delay for showing results,The system shall show results of the older preprocessing configuration in under 1 second.
/S10/,does not specify the security measures to prevent data leaks,The system shall ensure that no information about the PCAP is accessible by inspecting the source of the website through encryption and secure data handling practices.
/E10/,does not specify the design principles for expandability,"The system shall be designed using modular principles to allow easy addition or removal of menus, menu items, preprocessor configuration options, and statistics without restructuring the program."
``
